iter	Passed	Remaining
0	1	11027
1	2	10613
2	3	10108
3	3	9814
4	4	9625
5	5	9436
6	6	9388
7	7	9475
8	8	9466
9	9	9430
10	10	9476
11	11	9392
12	12	9312
13	12	9208
14	13	9229
15	14	9267
16	15	9325
17	16	9271
18	17	9306
19	18	9362
20	19	9377
21	20	9256
22	21	9364
23	22	9423
24	23	9453
25	24	9463
26	25	9503
27	26	9568
28	27	9598
29	29	9666
30	30	9659
31	31	9712
32	32	9753
33	33	9796
34	34	9784
35	35	9794
36	36	9856
37	37	9875
38	38	9867
39	39	9878
40	40	9866
41	41	9852
42	42	9854
43	43	9823
44	44	9815
45	45	9786
46	46	9778
47	47	9775
48	48	9810
49	49	9809
50	50	9804
51	51	9806
52	52	9812
53	53	9820
54	54	9844
55	55	9834
56	56	9829
57	57	9824
58	58	9819
59	59	9828
60	60	9848
61	61	9856
62	62	9870
63	63	9865
64	64	9866
65	65	9870
66	66	9917
67	67	9911
68	68	9918
69	69	9918
70	71	9967
71	72	10004
72	73	10000
73	74	10016
74	75	10002
75	76	10005
76	77	10018
77	78	10022
78	79	10022
79	80	10015
80	81	10017
81	82	10029
82	84	10042
83	85	10034
84	86	10035
85	87	10037
86	88	10032
87	89	10034
88	90	10031
89	91	10028
90	92	10021
91	92	10011
92	93	10012
93	94	10004
94	95	10005
95	96	10004
96	97	10002
97	98	9998
98	100	10007
99	101	10023
100	102	10022
101	103	10013
102	104	10008
103	105	9999
104	106	10004
105	107	10013
106	108	10006
107	109	10003
108	110	10005
109	126	11387
110	127	11370
111	128	11353
112	129	11339
113	130	11333
114	131	11320
115	132	11314
116	133	11293
117	134	11290
118	135	11279
119	136	11260
120	137	11238
121	138	11217
122	139	11201
123	140	11190
124	141	11187
125	142	11178
126	143	11170
127	144	11158
128	145	11154
129	146	11154
130	147	11144
131	148	11136
132	149	11123
133	151	11122
134	152	11119
135	153	11111
136	154	11096
137	155	11084
138	156	11075
139	157	11062
140	158	11061
141	159	11055
142	160	11044
143	161	11043
144	162	11028
145	163	11024
146	164	11015
147	165	11003
148	166	10992
149	167	10986
150	168	10974
151	169	10970
152	170	10970
153	171	10967
154	172	10959
155	173	10950
156	174	10934
157	175	10922
158	176	10911
159	177	10905
160	178	10893
161	179	10882
162	180	10878
163	181	10870
164	182	10861
165	183	10849
166	184	10838
167	185	10826
168	186	10837
169	187	10831
170	188	10837
171	189	10833
172	190	10836
173	191	10838
174	192	10832
175	193	10827
176	194	10813
177	195	10809
178	196	10797
179	197	10799
180	199	10795
181	200	10800
182	201	10807
183	202	10803
184	203	10796
185	204	10791
186	205	10787
187	206	10776
188	207	10770
189	208	10765
190	209	10763
191	210	10758
192	211	10755
193	212	10759
194	213	10754
195	215	10756
196	216	10756
197	217	10756
198	218	10760
199	219	10764
200	221	10774
201	222	10788
202	223	10785
203	224	10785
204	225	10786
205	226	10789
206	228	10799
207	229	10807
208	230	10821
209	232	10831
210	233	10829
211	234	10830
212	245	11262
213	246	11249
214	246	11237
215	247	11225
216	248	11213
217	249	11205
218	250	11192
219	251	11177
220	252	11170
221	253	11162
222	254	11157
223	255	11145
224	256	11144
225	257	11134
226	258	11126
227	259	11124
228	260	11118
229	261	11121
230	262	11115
231	263	11106
232	264	11101
233	266	11103
234	267	11102
235	268	11094
236	269	11083
237	269	11073
238	270	11064
239	272	11061
240	273	11056
241	274	11055
242	275	11046
243	276	11043
244	277	11033
245	277	11019
246	278	11013
247	279	11004
248	280	10992
249	281	10982
250	282	10971
251	283	10959
252	284	10949
253	285	10939
254	285	10927
255	286	10915
256	287	10904
257	288	10892
258	289	10887
259	290	10882
260	291	10873
261	292	10862
262	293	10852
263	293	10841
264	294	10830
265	295	10821
266	296	10811
267	297	10803
268	298	10795
269	299	10782
270	300	10773
271	300	10762
272	301	10756
273	302	10753
274	303	10749
275	304	10741
276	305	10732
277	306	10730
278	307	10727
279	308	10721
280	309	10719
281	310	10713
282	311	10703
283	312	10698
284	313	10693
285	314	10685
286	315	10674
287	316	10664
288	317	10654
289	317	10645
290	319	10647
291	320	10639
292	320	10630
293	321	10623
294	322	10617
295	323	10612
296	324	10606
297	325	10601
298	326	10595
299	327	10593
300	328	10588
301	329	10581
302	330	10573
303	331	10565
304	332	10557
305	333	10551
306	333	10545
307	334	10538
308	335	10531
309	336	10524
310	337	10518
311	338	10512
312	339	10505
313	340	10498
314	341	10492
315	342	10485
316	343	10478
317	343	10472
318	344	10465
319	345	10456
320	346	10448
321	347	10440
322	348	10435
323	349	10431
324	350	10427
325	351	10420
326	352	10413
327	353	10410
328	354	10413
329	355	10408
330	356	10399
331	356	10392
332	357	10389
333	358	10385
334	359	10383
335	360	10378
336	361	10378
337	362	10376
338	363	10373
339	365	10376
340	366	10376
341	367	10372
342	368	10367
343	369	10364
344	370	10361
345	371	10356
346	372	10351
347	372	10344
348	373	10340
349	374	10331
350	375	10323
351	376	10319
352	377	10316
353	378	10325
354	379	10321
355	380	10319
356	382	10319
357	383	10316
358	383	10312
359	384	10306
360	385	10301
361	386	10297
362	387	10299
363	388	10292
364	389	10285
365	390	10279
366	391	10272
367	392	10267
368	393	10267
369	394	10264
370	395	10257
371	396	10251
372	396	10244
373	397	10238
374	398	10231
375	399	10227
376	400	10221
377	401	10217
378	402	10211
379	403	10205
380	404	10200
381	405	10197
382	405	10193
383	406	10188
384	407	10183
385	408	10182
386	409	10179
387	410	10181
388	412	10181
389	412	10176
390	413	10172
391	414	10166
392	415	10160
393	416	10156
394	417	10153
395	418	10151
396	419	10149
397	420	10145
398	421	10142
399	422	10140
400	423	10140
401	424	10135
402	425	10130
403	426	10125
404	427	10124
405	428	10121
406	429	10117
407	430	10111
408	430	10104
409	431	10098
410	432	10091
411	433	10087
412	434	10081
413	435	10076
414	436	10070
415	436	10064
416	437	10062
417	438	10059
418	439	10055
419	440	10051
420	441	10045
421	442	10040
422	443	10034
423	444	10028
424	444	10025
425	445	10020
426	446	10016
427	447	10010
428	448	10007
429	449	10003
430	450	9999
431	451	9997
432	452	9993
433	453	9990
434	454	9986
435	455	9984
436	456	9980
437	457	9981
438	458	9980
439	459	9976
440	460	9971
441	460	9965
442	461	9962
443	462	9958
444	463	9952
445	464	9948
446	465	9944
447	466	9939
448	467	9937
449	468	9935
450	469	9931
451	469	9926
452	470	9922
453	471	9918
454	472	9912
455	473	9909
456	474	9905
457	475	9900
458	476	9895
459	476	9891
460	477	9886
461	478	9880
462	479	9877
463	480	9872
464	481	9867
465	482	9863
466	483	9860
467	483	9855
468	484	9851
469	485	9847
470	486	9843
471	487	9839
472	488	9833
473	489	9828
474	489	9824
475	490	9820
476	491	9817
477	492	9812
478	493	9807
479	494	9803
480	495	9798
481	495	9794
482	497	9794
483	498	9793
484	499	9790
485	499	9787
486	500	9785
487	501	9783
488	503	9786
489	504	9785
490	505	9782
491	505	9777
492	506	9771
493	507	9768
494	508	9765
495	509	9761
496	510	9757
497	511	9753
498	512	9751
499	513	9748
500	514	9745
501	514	9742
502	515	9739
503	516	9737
504	517	9735
505	518	9731
506	519	9729
507	520	9727
508	521	9723
509	522	9718
510	523	9714
511	524	9712
512	525	9710
513	525	9707
514	527	9706
515	527	9704
516	528	9702
517	529	9698
518	530	9698
519	531	9696
520	532	9694
521	533	9691
522	534	9689
523	535	9684
524	536	9682
525	537	9679
526	538	9674
527	539	9672
528	540	9670
529	541	9668
530	542	9665
531	542	9663
532	543	9658
533	544	9656
534	545	9653
535	546	9649
536	547	9645
537	548	9644
538	549	9641
539	550	9637
540	550	9633
541	551	9630
542	552	9626
543	553	9622
544	554	9619
545	555	9619
546	556	9620
547	557	9618
548	558	9617
549	559	9614
550	560	9612
551	561	9611
552	562	9613
553	563	9610
554	564	9607
555	565	9605
556	566	9603
557	567	9599
558	568	9596
559	569	9594
560	569	9590
561	570	9588
562	571	9587
563	572	9585
564	573	9584
565	574	9582
566	575	9581
567	576	9580
568	577	9579
569	578	9576
570	579	9573
571	580	9570
572	581	9569
573	582	9567
574	583	9563
575	584	9560
